Blank,Game ID,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10678,10678,11/11/2012,2012,10,False,Cincinnati Bengals,31,13,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,False,69.0,14.0,30.0,
10679,10679,11/11/2012,2012,10,False,Miami Dolphins,3,37,Tennessee Titans,MIA,-7.0,44.0,Sun Life Stadium,False,79.0,2.0,52.0,
10680,10680,11/11/2012,2012,10,False,Minnesota Vikings,34,24,Detroit Lions,DET,-3.0,45.5,Mall of America Field,False,72.0,0.0,,indoor
10681,10681,11/11/2012,2012,10,False,New England Patriots,37,31,Buffalo Bills,NE,-13.5,54.0,Gillette Stadium,False,64.0,8.0,55.0,
10682,10682,11/11/2012,2012,10,False,New Orleans Saints,31,27,Atlanta Falcons,ATL,-1.5,54.0,Louisiana Superdome,False,72.0,0.0,,indoor
10683,10683,11/11/2012,2012,10,False,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,False,63.0,7.0,45.0,
10684,10684,11/11/2012,2012,10,False,San Francisco 49ers,24,24,St. Louis Rams,SF,-13.0,38.0,Candlestick Park,False,60.0,5.0,59.0,
10685,10685,11/11/2012,2012,10,False,Seattle Seahawks,28,7,New York Jets,SEA,-5.5,38.5,CenturyLink Field,False,48.0,2.0,66.0,
10686,10686,11/11/2012,2012,10,False,Tampa Bay Buccaneers,34,24,San Diego Chargers,TB,-3.0,47.0,Raymond James Stadium,False,80.0,6.0,51.0,
10687,10687,11/12/2012,2012,10,False,Pittsburgh Steelers,16,13,Kansas City Chiefs,PIT,-13.0,40.0,Heinz Field,False,45.0,11.0,84.0,rain | fog
10688,10688,11/15/2012,2012,11,False,Buffalo Bills,19,14,Miami Dolphins,BUF,-2.5,46.0,Ralph Wilson Stadium,False,36.0,5.0,73.0,
10689,10689,11/18/2012,2012,11,False,Atlanta Falcons,23,19,Arizona Cardinals,ATL,-9.5,44.0,Georgia Dome,False,72.0,0.0,,indoor
10690,10690,11/18/2012,2012,11,False,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,-1.5,47.0,Bank of America Stadium,False,55.0,9.0,15.0,
10691,10691,11/18/2012,2012,11,False,Dallas Cowboys,23,20,Cleveland Browns,DAL,-7.0,43.5,Cowboys Stadium,False,63.0,5.0,,
10692,10692,11/18/2012,2012,11,False,Denver Broncos,30,23,San Diego Chargers,DEN,-7.5,48.0,Sports Authority Field at Mile High,False,63.0,3.0,22.0,
10693,10693,11/18/2012,2012,11,False,Detroit Lions,20,24,Green Bay Packers,GB,-3.0,53.5,Ford Field,False,72.0,0.0,,indoor
10694,10694,11/18/2012,2012,11,False,Houston Texans,43,37,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,False,70.0,7.0,,retractable (open roof)
10695,10695,11/18/2012,2012,11,False,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,-3.0,42.5,Arrowhead Stadium,False,60.0,12.0,37.0,
10696,10696,11/18/2012,2012,11,False,New England Patriots,59,24,Indianapolis Colts,NE,-10.0,55.0,Gillette Stadium,False,42.0,1.0,62.0,
10697,10697,11/18/2012,2012,11,False,Oakland Raiders,17,38,New Orleans Saints,NO,-6.5,56.0,Oakland Coliseum,False,62.0,3.0,62.0,
10698,10698,11/18/2012,2012,11,False,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,-3.0,40.5,Heinz Field,False,46.0,6.0,52.0,
10699,10699,11/18/2012,2012,11,False,St. Louis Rams,13,27,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,False,72.0,0.0,,indoor
10700,10700,11/18/2012,2012,11,False,Washington Redskins,31,6,Philadelphia Eagles,WAS,-3.5,46.0,FedEx Field,False,52.0,9.0,55.0,
10701,10701,11/19/2012,2012,11,False,San Francisco 49ers,32,7,Chicago Bears,SF,-5.0,35.0,Candlestick Park,False,64.0,2.0,52.0,
10702,10702,11/22/2012,2012,12,False,Dallas Cowboys,31,38,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,False,75.0,14.0,,
10703,10703,11/22/2012,2012,12,False,Detroit Lions,31,34,Houston Texans,HOU,-4.0,49.0,Ford Field,False,72.0,0.0,,indoor
10704,10704,11/22/2012,2012,12,False,New York Jets,19,49,New England Patriots,NE,-7.0,48.5,MetLife Stadium,False,46.0,2.0,72.0,
10705,10705,11/25/2012,2012,12,False,Arizona Cardinals,17,31,St. Louis Rams,ARI,-1.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10706,10706,11/25/2012,2012,12,False,Chicago Bears,28,10,Minnesota Vikings,CHI,-6.5,39.0,Soldier Field,False,41.0,5.0,26.0,
10707,10707,11/25/2012,2012,12,False,Cincinnati Bengals,34,10,Oakland Raiders,CIN,-8.0,51.0,Paul Brown Stadium,False,45.0,9.0,47.0,
10708,10708,11/25/2012,2012,12,False,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,-2.0,33.5,FirstEnergy Stadium,False,38.0,12.0,65.0,
10709,10709,11/25/2012,2012,12,False,Indianapolis Colts,20,13,Buffalo Bills,IND,-3.0,51.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10710,10710,11/25/2012,2012,12,False,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,-3.5,45.0,EverBank Field,False,63.0,0.0,,
10711,10711,11/25/2012,2012,12,False,Kansas City Chiefs,9,17,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,False,54.0,5.0,38.0,
10712,10712,11/25/2012,2012,12,False,Miami Dolphins,24,21,Seattle Seahawks,SEA,-3.0,38.0,Sun Life Stadium,False,74.0,6.0,51.0,
10713,10713,11/25/2012,2012,12,False,New Orleans Saints,21,31,San Francisco 49ers,SF,-1.5,50.0,Louisiana Superdome,False,72.0,0.0,,indoor
10714,10714,11/25/2012,2012,12,False,New York Giants,38,10,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,False,37.0,11.0,60.0,
10715,10715,11/25/2012,2012,12,False,San Diego Chargers,13,16,Baltimore Ravens,BAL,-1.0,47.0,Qualcomm Stadium,False,62.0,4.0,82.0,fog
10716,10716,11/25/2012,2012,12,False,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,False,65.0,7.0,30.0,
10717,10717,11/26/2012,2012,12,False,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3.0,42.0,Lincoln Financial Field,False,37.0,2.0,42.0,
10718,10718,11/29/2012,2012,13,False,Atlanta Falcons,23,13,New Orleans Saints,ATL,-3.5,55.0,Georgia Dome,False,72.0,0.0,,indoor
10719,10719,12/2/2012,2012,13,False,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,False,57.0,9.0,62.0,
10720,10720,12/2/2012,2012,13,False,Buffalo Bills,34,18,Jacksonville Jaguars,BUF,-6.0,42.0,Ralph Wilson Stadium,False,52.0,13.0,87.0,rain | fog
10721,10721,12/2/2012,2012,13,False,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37.0,Soldier Field,False,61.0,4.0,76.0,
10722,10722,12/2/2012,2012,13,False,Dallas Cowboys,38,33,Philadelphia Eagles,DAL,-10.5,44.0,Cowboys Stadium,False,77.0,8.0,,
10723,10723,12/2/2012,2012,13,False,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50.0,Sports Authority Field at Mile High,False,64.0,4.0,16.0,
10724,10724,12/2/2012,2012,13,False,Detroit Lions,33,35,Indianapolis Colts,DET,-7.0,51.0,Ford Field,False,72.0,0.0,,indoor
10725,10725,12/2/2012,2012,13,False,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47.0,Lambeau Field,False,45.0,8.0,79.0,
10726,10726,12/2/2012,2012,13,False,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6.0,41.0,Arrowhead Stadium,False,61.0,0.0,60.0,
10727,10727,12/2/2012,2012,13,False,Miami Dolphins,16,23,New England Patriots,NE,-9.0,51.5,Sun Life Stadium,False,78.0,13.0,66.0,
10728,10728,12/2/2012,2012,13,False,New York Jets,7,6,Arizona Cardinals,NYJ,-6.0,36.5,MetLife Stadium,False,46.0,4.0,,fog
10729,10729,12/2/2012,2012,13,False,Oakland Raiders,17,20,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,False,62.0,2.0,84.0,
10730,10730,12/2/2012,2012,13,False,San Diego Chargers,13,20,Cincinnati Bengals,CIN,-2.5,46.0,Qualcomm Stadium,False,66.0,4.0,65.0,fog
10731,10731,12/2/2012,2012,13,False,St. Louis Rams,16,13,San Francisco 49ers,SF,-8.0,41.0,Edward Jones Dome,False,72.0,0.0,,indoor
10732,10732,12/2/2012,2012,13,False,Tennessee Titans,10,24,Houston Texans,HOU,-7.0,47.0,Nissan Stadium,False,71.0,12.0,60.0,
10733,10733,12/3/2012,2012,13,False,Washington Redskins,17,16,New York Giants,NYG,-3.0,50.0,FedEx Field,False,60.0,1.0,98.0,
10734,10734,12/6/2012,2012,14,False,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47.0,Oakland Coliseum,False,57.0,7.0,73.0,
10735,10735,12/9/2012,2012,14,False,Buffalo Bills,12,15,St. Louis Rams,BUF,-3.0,42.5,Ralph Wilson Stadium,False,37.0,11.0,74.0,
10736,10736,12/9/2012,2012,14,False,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47.0,Bank of America Stadium,False,70.0,5.0,50.0,fog
10737,10737,12/9/2012,2012,14,False,Cincinnati Bengals,19,20,Dallas Cowboys,CIN,-3.5,46.0,Paul Brown Stadium,False,54.0,6.0,96.0,
10738,10738,12/9/2012,2012,14,False,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7.0,38.0,FirstEnergy Stadium,False,44.0,5.0,70.0,
10739,10739,12/9/2012,2012,14,False,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49.0,Lambeau Field,False,33.0,9.0,92.0,snow | fog
10740,10740,12/9/2012,2012,14,False,Indianapolis Colts,27,23,Tennessee Titans,IND,-4.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
10741,10741,12/9/2012,2012,14,False,Jacksonville Jaguars,10,17,New York Jets,NYJ,-3.0,39.0,EverBank Field,False,69.0,5.0,,fog
10742,10742,12/9/2012,2012,14,False,Minnesota Vikings,21,14,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,False,72.0,0.0,,indoor
10743,10743,12/9/2012,2012,14,False,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,False,43.0,3.0,88.0,rain
10744,10744,12/9/2012,2012,14,False,Pittsburgh Steelers,24,34,San Diego Chargers,PIT,-7.5,38.0,Heinz Field,False,51.0,6.0,80.0,
10745,10745,12/9/2012,2012,14,False,San Francisco 49ers,27,13,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,False,64.0,3.0,44.0,
10746,10746,12/9/2012,2012,14,False,Seattle Seahawks,58,0,Arizona Cardinals,SEA,-10.0,36.0,CenturyLink Field,False,48.0,8.0,82.0,rain | fog
10747,10747,12/9/2012,2012,14,False,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7.0,48.0,Raymond James Stadium,False,73.0,1.0,92.0,
10748,10748,12/9/2012,2012,14,False,Washington Redskins,31,28,Baltimore Ravens,WAS,-1.5,48.0,FedEx Field,False,51.0,8.0,95.0,
10749,10749,12/10/2012,2012,14,False,New England Patriots,42,14,Houston Texans,NE,-5.5,51.0,Gillette Stadium,False,59.0,7.0,91.0,
10750,10750,12/13/2012,2012,15,False,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5.0,45.0,Lincoln Financial Field,False,40.0,3.0,55.0,
10751,10751,12/16/2012,2012,15,False,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10752,10752,12/16/2012,2012,15,False,Atlanta Falcons,34,0,New York Giants,PICK,0.0,50.0,Georgia Dome,False,72.0,0.0,,indoor
10753,10753,12/16/2012,2012,15,False,Baltimore Ravens,17,34,Denver Broncos,DEN,-3.0,48.0,M&T Bank Stadium,False,64.0,7.0,74.0,rain
10754,10754,12/16/2012,2012,15,False,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5.0,44.0,Rogers Centre,True,72.0,0.0,,indoor
10755,10755,12/16/2012,2012,15,False,Chicago Bears,13,21,Green Bay Packers,GB,-3.0,43.5,Soldier Field,False,44.0,9.0,79.0,
10756,10756,12/16/2012,2012,15,False,Cleveland Browns,21,38,Washington Redskins,CLE,-4.0,40.5,FirstEnergy Stadium,False,59.0,9.0,67.0,
10757,10757,12/16/2012,2012,15,False,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46.0,Cowboys Stadium,False,72.0,6.0,,
10758,10758,12/16/2012,2012,15,False,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48.0,Reliant Stadium,False,64.0,10.0,,retractable (open roof)
10759,10759,12/16/2012,2012,15,False,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38.0,Sun Life Stadium,False,80.0,9.0,60.0,
10760,10760,12/16/2012,2012,15,False,New England Patriots,34,41,San Francisco 49ers,NE,-5.0,47.5,Gillette Stadium,False,37.0,5.0,100.0,fog
10761,10761,12/16/2012,2012,15,False,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55.0,Louisiana Superdome,False,72.0,0.0,,indoor
10762,10762,12/16/2012,2012,15,False,Oakland Raiders,15,0,Kansas City Chiefs,LVR,-4.5,44.0,Oakland Coliseum,False,56.0,5.0,77.0,
10763,10763,12/16/2012,2012,15,False,San Diego Chargers,7,31,Carolina Panthers,LAC,-3.0,45.5,Qualcomm Stadium,False,59.0,6.0,64.0,
10764,10764,12/16/2012,2012,15,False,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,False,72.0,0.0,,indoor
10765,10765,12/17/2012,2012,15,False,Tennessee Titans,14,10,New York Jets,TEN,-1.0,42.0,Nissan Stadium,False,54.0,11.0,83.0,
10766,10766,12/22/2012,2012,16,False,Detroit Lions,18,31,Atlanta Falcons,ATL,-4.0,50.5,Ford Field,False,72.0,0.0,,indoor
10767,10767,12/23/2012,2012,16,False,Arizona Cardinals,13,28,Chicago Bears,CHI,-7.0,36.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10768,10768,12/23/2012,2012,16,False,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47.0,M&T Bank Stadium,False,51.0,7.0,33.0,
10769,10769,12/23/2012,2012,16,False,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47.0,Bank of America Stadium,False,53.0,5.0,43.0,
10770,10770,12/23/2012,2012,16,False,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3.0,54.5,Cowboys Stadium,False,64.0,8.0,,
10771,10771,12/23/2012,2012,16,False,Denver Broncos,34,12,Cleveland Browns,DEN,-11.0,44.0,Sports Authority Field at Mile High,False,51.0,3.0,22.0,
10772,10772,12/23/2012,2012,16,False,Green Bay Packers,55,7,Tennessee Titans,GB,-11.0,44.5,Lambeau Field,False,24.0,9.0,68.0,
10773,10773,12/23/2012,2012,16,False,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,False,75.0,12.0,,retractable (open roof)
10774,10774,12/23/2012,2012,16,False,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51.0,EverBank Field,False,60.0,0.0,,
10775,10775,12/23/2012,2012,16,False,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6.0,41.5,Arrowhead Stadium,False,36.0,6.0,74.0,
10776,10776,12/23/2012,2012,16,False,Miami Dolphins,24,10,Buffalo Bills,MIA,-5.0,43.0,Sun Life Stadium,False,73.0,9.0,47.0,
10777,10777,12/23/2012,2012,16,False,New York Jets,17,27,San Diego Chargers,NYJ,-3.0,38.0,MetLife Stadium,False,41.0,8.0,54.0,
10778,10778,12/23/2012,2012,16,False,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6.0,46.0,Lincoln Financial Field,False,44.0,9.0,52.0,
10779,10779,12/23/2012,2012,16,False,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40.0,Heinz Field,False,38.0,12.0,56.0,
10780,10780,12/23/2012,2012,16,False,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2.0,40.5,CenturyLink Field,False,45.0,3.0,76.0,rain
10781,10781,12/23/2012,2012,16,False,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3.0,44.0,Raymond James Stadium,False,63.0,8.0,28.0,
10782,10782,12/30/2012,2012,17,False,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3.0,46.0,Georgia Dome,False,72.0,0.0,,indoor
10783,10783,12/30/2012,2012,17,False,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41.0,Ralph Wilson Stadium,False,28.0,8.0,53.0,
10784,10784,12/30/2012,2012,17,False,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,False,28.0,8.0,72.0,
10785,10785,12/30/2012,2012,17,False,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17.0,41.5,Sports Authority Field at Mile High,False,35.0,13.0,41.0,
10786,10786,12/30/2012,2012,17,False,Detroit Lions,24,26,Chicago Bears,CHI,-3.0,46.0,Ford Field,False,72.0,0.0,,indoor
10787,10787,12/30/2012,2012,17,False,Indianapolis Colts,28,16,Houston Texans,HOU,-6.0,47.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
10788,10788,12/30/2012,2012,17,False,Minnesota Vikings,37,34,Green Bay Packers,GB,-3.0,46.0,Mall of America Field,False,72.0,0.0,,indoor
10789,10789,12/30/2012,2012,17,False,New England Patriots,28,0,Miami Dolphins,NE,-10.0,46.5,Gillette Stadium,False,28.0,13.0,45.0,
10790,10790,12/30/2012,2012,17,False,New Orleans Saints,38,44,Carolina Panthers,NO,-4.0,54.0,Louisiana Superdome,False,72.0,0.0,,indoor
10791,10791,12/30/2012,2012,17,False,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,False,34.0,21.0,50.0,snow
10792,10792,12/30/2012,2012,17,False,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36.0,Heinz Field,False,28.0,13.0,78.0,
10793,10793,12/30/2012,2012,17,False,San Diego Chargers,24,21,Oakland Raiders,LAC,-8.0,41.5,Qualcomm Stadium,False,54.0,5.0,80.0,
10794,10794,12/30/2012,2012,17,False,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,False,53.0,5.0,70.0,
10795,10795,12/30/2012,2012,17,False,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12.0,42.5,CenturyLink Field,False,42.0,4.0,77.0,
10796,10796,12/30/2012,2012,17,False,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42.0,Nissan Stadium,False,39.0,4.0,50.0,
10797,10797,12/30/2012,2012,17,False,Washington Redskins,28,18,Dallas Cowboys,WAS,-3.0,49.0,FedEx Field,False,37.0,9.0,53.0,
10798,10798,1/5/2013,2012,Wildcard,True,Green Bay Packers,24,10,Minnesota Vikings,GB,-11.0,44.5,Lambeau Field,False,,,,
10799,10799,1/5/2013,2012,Wildcard,True,Houston Texans,19,13,Cincinnati Bengals,HOU,-4.0,42.5,Reliant Stadium,False,,,,
10800,10800,1/6/2013,2012,Wildcard,True,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7.0,47.0,M&T Bank Stadium,False,,,,
10801,10801,1/6/2013,2012,Wildcard,True,Washington Redskins,14,24,Seattle Seahawks,SEA,-3.0,45.0,FedEx Field,False,,,,
10802,10802,1/12/2013,2012,Division,True,Denver Broncos,35,38,Baltimore Ravens,DEN,-9.0,44.5,Sports Authority Field at Mile High,False,,,,
10803,10803,1/12/2013,2012,Division,True,San Francisco 49ers,45,31,Green Bay Packers,SF,-3.0,45.5,Candlestick Park,False,,,,
10804,10804,1/13/2013,2012,Division,True,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3.0,47.0,Georgia Dome,False,72.0,0.0,,indoor
10805,10805,1/13/2013,2012,Division,True,New England Patriots,41,28,Houston Texans,NE,-9.5,51.0,Gillette Stadium,False,,,,
10806,10806,1/20/2013,2012,Conference,True,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49.0,Georgia Dome,False,72.0,0.0,,indoor
10807,10807,1/20/2013,2012,Conference,True,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,False,,,,
10808,10808,2/3/2013,2012,Superbowl,True,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48.0,Mercedes-Benz Superdome,True,72.0,0.0,,indoor
10809,10809,9/5/2013,2013,1,False,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,False,83.0,7.0,30.0,
10810,10810,9/8/2013,2013,1,False,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55.0,
10811,10811,9/8/2013,2013,1,False,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45.0,Bank of America Stadium,False,87.0,7.0,48.0,
10812,10812,9/8/2013,2013,1,False,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3.0,42.0,Soldier Field,False,77.0,13.0,79.0,
10813,10813,9/8/2013,2013,1,False,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,False,72.0,16.0,80.0,
10814,10814,9/8/2013,2013,1,False,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50.0,Cowboys Stadium,False,72.0,0.0,,indoor
10815,10815,9/8/2013,2013,1,False,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,Ford Field,False,72.0,0.0,,indoor
10816,10816,9/8/2013,2013,1,False,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
10817,10817,9/8/2013,2013,1,False,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43.0,EverBank Field,False,87.0,10.0,55.0,
10818,10818,9/8/2013,2013,1,False,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56.0,Louisiana Superdome,False,72.0,0.0,,indoor
10819,10819,9/8/2013,2013,1,False,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6.0,39.0,MetLife Stadium,False,82.0,9.0,50.0,
10820,10820,9/8/2013,2013,1,False,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6.0,42.0,Heinz Field,False,74.0,9.0,76.0,
10821,10821,9/8/2013,2013,1,False,San Francisco 49ers,34,28,Green Bay Packers,SF,-5.0,48.5,Candlestick Park,False,69.0,6.0,67.0,
10822,10822,9/8/2013,2013,1,False,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,False,72.0,0.0,,indoor
10823,10823,9/9/2013,2013,1,False,San Diego Chargers,28,31,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,False,70.0,3.0,73.0,
10824,10824,9/9/2013,2013,1,False,Washington Redskins,27,33,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,False,80.0,9.0,52.0,
10825,10825,9/12/2013,2013,2,False,New England Patriots,13,10,New York Jets,NE,-11.5,43.5,Gillette Stadium,False,72.0,8.0,89.0,rain | fog
10826,10826,9/15/2013,2013,2,False,Arizona Cardinals,25,21,Detroit Lions,DET,-2.0,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
10827,10827,9/15/2013,2013,2,False,Atlanta Falcons,31,24,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,False,72.0,0.0,,indoor
10828,10828,9/15/2013,2013,2,False,Baltimore Ravens,14,6,Cleveland Browns,BAL,-7.0,44.0,M&T Bank Stadium,False,78.0,6.0,37.0,
10829,10829,9/15/2013,2013,2,False,Buffalo Bills,24,23,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,False,66.0,10.0,59.0,
10830,10830,9/15/2013,2013,2,False,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42.0,Soldier Field,False,62.0,6.0,76.0,rain
10831,10831,9/15/2013,2013,2,False,Green Bay Packers,38,20,Washington Redskins,GB,-8.0,50.0,Lambeau Field,False,62.0,4.0,100.0,
10832,10832,9/15/2013,2013,2,False,Houston Texans,30,24,Tennessee Titans,HOU,-9.0,43.0,Reliant Stadium,False,91.0,9.0,54.0,retractable (open roof)
10833,10833,9/15/2013,2013,2,False,Indianapolis Colts,20,24,Miami Dolphins,IND,-3.0,44.0,Lucas Oil Stadium,False,72.0,0.0,,indoor
10834,10834,9/15/2013,2013,2,False,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3.0,46.0,Arrowhead Stadium,False,79.0,6.0,69.0,
10835,10835,9/15/2013,2013,2,False,New York Giants,23,41,Denver Broncos,DEN,-4.0,55.5,MetLife Stadium,False,70.0,3.0,33.0,
10836,10836,9/15/2013,2013,2,False,Oakland Raiders,19,9,Jacksonville Jaguars,LVR,-5.0,40.0,Oakland Coliseum,False,76.0,9.0,52.0,
10837,10837,9/15/2013,2013,2,False,Philadelphia Eagles,30,33,San Diego Chargers,PHI,-7.5,54.0,Lincoln Financial Field,False,72.0,7.0,40.0,
10838,10838,9/15/2013,2013,2,False,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,False,64.0,6.0,81.0,rain
10839,10839,9/15/2013,2013,2,False,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,-4.0,48.5,Raymond James Stadium,False,93.0,8.0,47.0,
10840,10840,9/16/2013,2013,2,False,Cincinnati Bengals,20,10,Pittsburgh Steelers,CIN,-6.5,41.0,Paul Brown Stadium,False,62.0,5.0,75.0,
10841,10841,9/19/2013,2013,3,False,Philadelphia Eagles,16,26,Kansas City Chiefs,PHI,-3.5,51.0,Lincoln Financial Field,False,73.0,5.0,43.0,
10842,10842,9/22/2013,2013,3,False,Baltimore Ravens,30,9,Houston Texans,HOU,-1.0,44.5,M&T Bank Stadium,False,73.0,9.0,44.0,
10843,10843,9/22/2013,2013,3,False,Carolina Panthers,38,0,New York Giants,NYG,-3.0,47.0,Bank of America Stadium,False,77.0,15.0,52.0,
10844,10844,9/22/2013,2013,3,False,Cincinnati Bengals,34,30,Green Bay Packers,GB,-3.0,50.5,Paul Brown Stadium,False,67.0,7.0,52.0,
10845,10845,9/22/2013,2013,3,False,Dallas Cowboys,31,7,St. Louis Rams,DAL,-3.5,47.0,Cowboys Stadium,False,72.0,0.0,,indoor
10846,10846,9/22/2013,2013,3,False,Miami Dolphins,27,23,Atlanta Falcons,MIA,-2.5,46.0,Sun Life Stadium,False,89.0,8.0,58.0,
10847,10847,9/22/2013,2013,3,False,Minnesota Vikings,27,31,Cleveland Browns,MIN,-7.0,40.5,Mall of America Field,False,72.0,0.0,,indoor
10848,10848,9/22/2013,2013,3,False,New England Patriots,23,3,Tampa Bay Buccaneers,NE,-7.5,45.0,Gillette Stadium,False,72.0,9.0,72.0,
